time,open,high,low,close,tick_volume,spread,real_volume
2026-05-29 05:15:00,4506.76,4508.89,4506.71,4507.35,168,36,0
2026-05-29 05:16:00,4507.3,4507.74,4505.05,4505.39,221,36,0
2026-05-29 05:17:00,4505.4,4507.03,4505.21,4506.02,184,36,0
2026-05-29 05:18:00,4506.04,4507.59,4505.5,4505.78,199,36,0
2026-05-29 05:19:00,4505.76,4506.31,4505.62,4505.75,150,34,0
2026-05-29 05:20:00,4505.8,4506.0,4502.82,4503.44,224,34,0
2026-05-29 05:21:00,4503.3,4504.26,4503.08,4504.09,161,34,0
2026-05-29 05:22:00,4504.1,4505.68,4503.35,4505.27,182,34,0
2026-05-29 05:23:00,4505.24,4505.41,4503.36,4503.39,120,34,0
2026-05-29 05:24:00,4503.4,4504.55,4503.33,4504.45,145,34,0
2026-05-29 05:25:00,4504.46,4504.91,4504.18,4504.41,119,34,0
2026-05-29 05:26:00,4504.42,4504.51,4503.25,4503.26,68,34,0
2026-05-29 05:27:00,4503.32,4503.32,4501.82,4502.47,176,34,0
2026-05-29 05:28:00,4502.49,4502.89,4502.38,4502.63,79,34,0
2026-05-29 05:29:00,4502.58,4503.28,4502.57,4503.05,67,34,0
2026-05-29 05:30:00,4503.13,4503.23,4499.29,4499.42,287,34,0
2026-05-29 05:31:00,4499.43,4501.35,4498.39,4498.52,283,36,0
2026-05-29 05:32:00,4498.55,4503.68,4498.32,4503.5,311,36,0
2026-05-29 05:33:00,4503.83,4505.02,4503.2,4503.35,292,36,0
2026-05-29 05:34:00,4503.34,4504.15,4502.99,4504.0,150,36,0
2026-05-29 05:35:00,4503.99,4505.24,4503.44,4504.2,179,34,0
2026-05-29 05:36:00,4504.38,4504.73,4503.57,4503.92,120,34,0
2026-05-29 05:37:00,4503.93,4504.11,4503.16,4504.11,163,34,0
2026-05-29 05:38:00,4504.12,4505.91,4504.03,4505.62,184,34,0
2026-05-29 05:39:00,4505.7,4506.4,4505.3,4506.07,166,34,0
2026-05-29 05:40:00,4506.08,4507.42,4506.07,4506.29,203,34,0
2026-05-29 05:41:00,4506.43,4507.81,4505.87,4505.88,214,34,0
2026-05-29 05:42:00,4505.85,4506.59,4505.42,4505.88,175,34,0
2026-05-29 05:43:00,4505.93,4506.11,4505.44,4505.54,104,34,0
2026-05-29 05:44:00,4505.58,4505.6,4504.87,4505.06,118,34,0
2026-05-29 05:45:00,4505.11,4506.94,4504.7,4505.88,186,35,0
2026-05-29 05:46:00,4505.91,4507.95,4505.45,4507.68,234,36,0
2026-05-29 05:47:00,4507.57,4508.07,4506.52,4506.68,183,36,0
2026-05-29 05:48:00,4506.64,4506.84,4505.94,4506.76,148,34,0
2026-05-29 05:49:00,4506.71,4507.31,4506.36,4506.39,146,34,0
2026-05-29 05:50:00,4506.38,4506.42,4502.67,4502.89,262,34,0
2026-05-29 05:51:00,4502.94,4503.49,4502.13,4502.45,228,36,0
2026-05-29 05:52:00,4502.5,4503.65,4502.5,4503.63,260,36,0
2026-05-29 05:53:00,4503.64,4504.96,4503.41,4503.68,207,36,0
2026-05-29 05:54:00,4503.63,4503.77,4502.35,4503.08,252,36,0
2026-05-29 05:55:00,4503.06,4503.74,4502.59,4503.44,236,36,0
2026-05-29 05:56:00,4503.41,4504.66,4502.45,4504.62,290,36,0
2026-05-29 05:57:00,4504.61,4505.09,4503.72,4503.98,179,36,0
2026-05-29 05:58:00,4503.97,4504.1,4501.28,4501.49,232,34,0
2026-05-29 05:59:00,4501.5,4502.21,4501.23,4501.7,180,34,0
2026-05-29 06:00:00,4501.61,4501.85,4498.92,4500.26,390,34,0
2026-05-29 06:01:00,4500.33,4501.38,4499.25,4500.92,303,36,0
2026-05-29 06:02:00,4500.96,4501.85,4499.93,4499.93,266,36,0
2026-05-29 06:03:00,4499.94,4500.92,4499.76,4500.63,208,35,0
2026-05-29 06:04:00,4500.64,4501.63,4500.63,4501.5,226,34,0
2026-05-29 06:05:00,4501.52,4501.57,4498.85,4499.81,226,34,0
2026-05-29 06:06:00,4499.84,4499.84,4498.1,4498.69,330,36,0
2026-05-29 06:07:00,4498.65,4500.67,4497.3,4500.09,293,35,0
2026-05-29 06:08:00,4500.12,4500.12,4497.87,4498.2,238,36,0
2026-05-29 06:09:00,4498.19,4498.39,4496.66,4498.13,280,36,0
2026-05-29 06:10:00,4498.16,4498.69,4496.46,4497.4,331,36,0
2026-05-29 06:11:00,4497.36,4497.92,4496.58,4496.99,235,36,0
2026-05-29 06:12:00,4496.9,4497.85,4496.18,4496.46,254,36,0
2026-05-29 06:13:00,4496.52,4497.65,4494.92,4497.06,273,36,0
2026-05-29 06:14:00,4497.02,4497.95,4496.25,4496.27,241,36,0
2026-05-29 06:15:00,4496.35,4497.67,4495.4,4495.53,285,36,0
2026-05-29 06:16:00,4495.54,4496.6,4495.54,4495.99,224,34,0
2026-05-29 06:17:00,4496.01,4497.54,4495.67,4495.67,226,34,0
2026-05-29 06:18:00,4495.68,4496.73,4495.27,4496.56,210,34,0
2026-05-29 06:19:00,4496.58,4497.02,4495.64,4496.35,188,34,0
2026-05-29 06:20:00,4496.29,4497.95,4496.25,4497.71,238,34,0
2026-05-29 06:21:00,4497.73,4499.15,4497.48,4499.04,268,34,0
2026-05-29 06:22:00,4499.09,4499.11,4497.98,4498.22,182,34,0
2026-05-29 06:23:00,4498.19,4498.79,4497.09,4497.26,216,34,0
2026-05-29 06:24:00,4497.27,4498.35,4497.27,4498.26,166,34,0
2026-05-29 06:25:00,4498.18,4498.3,4495.66,4496.18,295,36,0
2026-05-29 06:26:00,4496.14,4496.31,4495.24,4496.31,225,36,0
2026-05-29 06:27:00,4496.28,4496.67,4495.12,4495.93,278,36,0
2026-05-29 06:28:00,4495.94,4496.15,4495.48,4495.99,242,34,0
2026-05-29 06:29:00,4496.0,4496.76,4495.61,4496.76,304,34,0
2026-05-29 06:30:00,4496.82,4498.15,4496.59,4497.48,259,36,0
2026-05-29 06:31:00,4497.47,4497.82,4496.86,4497.62,168,35,0
2026-05-29 06:32:00,4497.64,4498.22,4497.39,4497.39,198,34,0
2026-05-29 06:33:00,4497.42,4497.82,4497.01,4497.64,132,34,0
2026-05-29 06:34:00,4497.62,4497.81,4497.03,4497.25,126,34,0
2026-05-29 06:35:00,4497.26,4497.89,4495.56,4495.88,165,36,0
2026-05-29 06:36:00,4495.91,4496.02,4494.73,4495.77,116,36,0
2026-05-29 06:37:00,4495.69,4496.99,4495.55,4496.38,279,36,0
2026-05-29 06:38:00,4496.41,4496.81,4494.9,4494.9,157,36,0
2026-05-29 06:39:00,4494.91,4496.26,4494.9,4496.18,155,36,0
2026-05-29 06:40:00,4496.19,4497.26,4496.19,4496.97,164,36,0
2026-05-29 06:41:00,4496.99,4498.35,4496.88,4498.18,130,36,0
2026-05-29 06:42:00,4498.17,4499.07,4497.08,4497.68,189,36,0
2026-05-29 06:43:00,4497.69,4497.94,4496.6,4497.31,135,36,0
2026-05-29 06:44:00,4497.45,4498.11,4496.96,4498.08,125,35,0
2026-05-29 06:45:00,4498.09,4498.67,4497.91,4498.08,156,34,0
2026-05-29 06:46:00,4498.07,4499.55,4497.96,4499.4,162,34,0
2026-05-29 06:47:00,4499.38,4499.88,4499.17,4499.32,104,34,0
2026-05-29 06:48:00,4499.33,4500.01,4498.84,4499.7,128,34,0
2026-05-29 06:49:00,4499.69,4499.94,4499.47,4499.94,142,34,0
2026-05-29 06:50:00,4499.99,4500.47,4499.6,4500.24,145,34,0
2026-05-29 06:51:00,4500.2,4500.45,4499.38,4499.78,171,34,0
2026-05-29 06:52:00,4499.8,4500.25,4496.31,4497.17,287,34,0
2026-05-29 06:53:00,4497.19,4498.61,4497.0,4498.57,173,36,0
2026-05-29 06:54:00,4498.59,4499.65,4498.34,4499.64,156,36,0
2026-05-29 06:55:00,4499.62,4501.49,4499.2,4500.81,163,36,0
2026-05-29 06:56:00,4500.82,4501.54,4498.71,4499.66,251,36,0
2026-05-29 06:57:00,4499.79,4500.64,4499.44,4500.52,144,36,0
2026-05-29 06:58:00,4500.42,4501.07,4499.84,4500.42,120,36,0
2026-05-29 06:59:00,4500.41,4501.22,4500.03,4501.22,127,36,0
2026-05-29 07:00:00,4501.13,4503.48,4500.98,4503.48,155,34,0
2026-05-29 07:01:00,4503.47,4505.23,4502.86,4504.28,279,36,0
2026-05-29 07:02:00,4504.41,4505.03,4503.05,4504.38,223,36,0
2026-05-29 07:03:00,4504.37,4504.67,4502.91,4503.2,203,36,0
2026-05-29 07:04:00,4503.22,4503.61,4502.39,4502.66,127,36,0
2026-05-29 07:05:00,4502.62,4502.65,4501.53,4502.15,109,34,0
2026-05-29 07:06:00,4502.09,4502.58,4501.32,4502.32,143,34,0
2026-05-29 07:07:00,4502.31,4503.02,4502.23,4502.98,98,34,0
2026-05-29 07:08:00,4503.01,4503.73,4502.82,4502.86,159,34,0
2026-05-29 07:09:00,4502.96,4503.31,4502.6,4503.3,97,34,0
2026-05-29 07:10:00,4503.31,4503.51,4503.01,4503.38,99,34,0
2026-05-29 07:11:00,4503.4,4503.44,4502.56,4502.69,123,34,0
2026-05-29 07:12:00,4502.7,4502.84,4502.02,4502.69,117,34,0
2026-05-29 07:13:00,4502.7,4502.73,4502.1,4502.18,51,34,0
2026-05-29 07:14:00,4502.19,4502.58,4501.76,4502.29,63,34,0
2026-05-29 07:15:00,4502.14,4504.66,4501.89,4504.5,208,34,0
2026-05-29 07:16:00,4504.56,4504.75,4503.78,4504.07,134,36,0
2026-05-29 07:17:00,4504.14,4504.82,4502.68,4502.87,150,36,0
2026-05-29 07:18:00,4502.88,4504.17,4502.77,4504.17,102,36,0
2026-05-29 07:19:00,4504.18,4504.89,4504.18,4504.55,101,36,0
2026-05-29 07:20:00,4504.54,4505.71,4504.04,4505.6,137,35,0
2026-05-29 07:21:00,4505.63,4506.6,4505.43,4506.24,131,36,0
2026-05-29 07:22:00,4506.27,4506.27,4504.8,4506.02,142,36,0
2026-05-29 07:23:00,4506.03,4510.34,4505.75,4510.34,246,36,0
2026-05-29 07:24:00,4510.28,4511.42,4509.58,4510.55,305,36,0
2026-05-29 07:25:00,4510.54,4511.36,4510.34,4511.17,294,36,0
2026-05-29 07:26:00,4511.19,4511.69,4510.07,4510.37,183,34,0
2026-05-29 07:27:00,4510.39,4510.87,4509.52,4509.76,284,36,0
2026-05-29 07:28:00,4509.78,4510.14,4509.03,4509.21,190,34,0
2026-05-29 07:29:00,4509.24,4509.71,4508.97,4509.2,240,34,0
2026-05-29 07:30:00,4509.13,4510.46,4508.53,4510.05,230,34,0
2026-05-29 07:31:00,4510.06,4510.27,4508.9,4509.34,188,35,0
2026-05-29 07:32:00,4509.35,4509.5,4508.75,4509.11,157,34,0
2026-05-29 07:33:00,4509.13,4509.56,4508.82,4509.29,101,34,0
2026-05-29 07:34:00,4509.27,4509.68,4508.68,4508.94,147,34,0
2026-05-29 07:35:00,4508.95,4510.81,4508.94,4510.38,173,34,0
2026-05-29 07:36:00,4510.34,4510.35,4509.68,4510.06,119,35,0
2026-05-29 07:37:00,4510.07,4510.19,4509.57,4510.11,140,34,0
2026-05-29 07:38:00,4510.1,4510.14,4508.45,4508.65,150,34,0
2026-05-29 07:39:00,4508.65,4509.8,4508.54,4509.8,137,34,0
2026-05-29 07:40:00,4509.79,4510.04,4509.09,4510.04,161,34,0
2026-05-29 07:41:00,4510.03,4510.29,4509.11,4509.22,174,34,0
2026-05-29 07:42:00,4509.24,4509.91,4509.24,4509.73,120,34,0
2026-05-29 07:43:00,4509.71,4510.79,4509.5,4510.77,130,34,0
2026-05-29 07:44:00,4510.78,4510.78,4509.84,4510.59,114,34,0
2026-05-29 07:45:00,4510.58,4510.96,4509.03,4509.2,199,36,0
2026-05-29 07:46:00,4509.18,4509.62,4508.75,4509.45,137,36,0
2026-05-29 07:47:00,4509.46,4509.68,4508.89,4509.54,107,36,0
2026-05-29 07:48:00,4509.55,4509.84,4508.43,4509.65,169,36,0
2026-05-29 07:49:00,4509.64,4509.73,4509.17,4509.3,89,34,0
2026-05-29 07:50:00,4509.28,4509.57,4508.4,4509.43,167,34,0
2026-05-29 07:51:00,4509.45,4509.97,4508.94,4509.29,125,36,0
2026-05-29 07:52:00,4509.28,4509.35,4508.19,4508.97,119,34,0
2026-05-29 07:53:00,4508.98,4510.07,4508.68,4509.75,180,36,0
2026-05-29 07:54:00,4509.76,4509.93,4509.21,4509.3,113,34,0
2026-05-29 07:55:00,4509.34,4510.13,4508.73,4509.33,159,34,0
2026-05-29 07:56:00,4509.3,4512.71,4509.16,4512.63,175,36,0
2026-05-29 07:57:00,4512.62,4514.64,4512.29,4513.88,214,36,0
2026-05-29 07:58:00,4513.9,4514.3,4513.51,4513.71,143,36,0
2026-05-29 07:59:00,4513.72,4514.1,4513.39,4514.02,96,34,0
2026-05-29 08:00:00,4514.01,4515.31,4512.18,4512.35,207,34,0
2026-05-29 08:01:00,4512.37,4512.37,4511.48,4511.64,143,34,0
2026-05-29 08:02:00,4511.39,4511.6,4510.68,4511.31,144,34,0
2026-05-29 08:03:00,4511.34,4511.34,4510.07,4510.83,99,34,0
2026-05-29 08:04:00,4510.82,4510.82,4509.62,4509.8,99,34,0
2026-05-29 08:05:00,4509.82,4510.71,4509.55,4510.25,175,34,0
2026-05-29 08:06:00,4510.29,4510.53,4509.51,4509.74,104,34,0
2026-05-29 08:07:00,4509.78,4510.71,4509.6,4510.39,99,34,0
2026-05-29 08:08:00,4510.4,4510.79,4509.45,4509.57,106,34,0
2026-05-29 08:09:00,4509.61,4510.23,4509.38,4509.96,111,34,0
2026-05-29 08:10:00,4509.97,4510.31,4509.56,4510.09,120,34,0
2026-05-29 08:11:00,4509.97,4509.97,4508.96,4509.34,131,34,0
2026-05-29 08:12:00,4509.21,4510.34,4508.87,4510.11,157,36,0
2026-05-29 08:13:00,4510.08,4510.53,4509.82,4509.85,101,34,0
2026-05-29 08:14:00,4509.84,4512.35,4509.73,4511.92,150,34,0
2026-05-29 08:15:00,4511.93,4511.93,4510.66,4511.04,129,36,0
2026-05-29 08:16:00,4510.97,4511.8,4510.51,4511.73,140,34,0
2026-05-29 08:17:00,4511.72,4511.96,4510.79,4511.96,133,36,0
2026-05-29 08:18:00,4511.95,4512.16,4511.08,4511.51,126,34,0
2026-05-29 08:19:00,4511.5,4511.83,4511.06,4511.82,117,34,0
2026-05-29 08:20:00,4511.81,4511.98,4510.92,4511.29,163,34,0
2026-05-29 08:21:00,4511.28,4511.36,4511.03,4511.14,102,34,0
2026-05-29 08:22:00,4511.15,4511.15,4510.69,4511.0,62,34,0
2026-05-29 08:23:00,4511.01,4511.01,4510.07,4510.73,106,34,0
2026-05-29 08:24:00,4510.75,4511.0,4509.7,4509.89,127,34,0
2026-05-29 08:25:00,4509.9,4510.54,4509.74,4509.84,103,36,0
2026-05-29 08:26:00,4509.83,4510.67,4509.82,4510.43,137,35,0
2026-05-29 08:27:00,4510.42,4510.69,4509.61,4509.84,130,34,0
2026-05-29 08:28:00,4510.02,4510.11,4509.62,4509.76,96,36,0
2026-05-29 08:29:00,4509.77,4510.17,4509.36,4509.85,173,36,0
2026-05-29 08:30:00,4509.6,4512.56,4508.4,4512.56,551,36,0
2026-05-29 08:31:00,4512.52,4512.77,4510.35,4510.37,309,36,0
2026-05-29 08:32:00,4510.32,4510.32,4508.11,4508.35,318,36,0
2026-05-29 08:33:00,4508.36,4509.53,4507.59,4507.59,265,36,0
2026-05-29 08:34:00,4507.77,4509.2,4507.23,4508.36,266,36,0
2026-05-29 08:35:00,4508.33,4508.36,4506.45,4506.5,223,36,0
2026-05-29 08:36:00,4506.53,4507.95,4505.53,4507.63,276,36,0
2026-05-29 08:37:00,4507.49,4508.05,4506.37,4506.51,180,36,0
2026-05-29 08:38:00,4506.52,4506.53,4502.73,4503.41,279,36,0
2026-05-29 08:39:00,4503.44,4504.16,4502.52,4503.42,322,36,0
2026-05-29 08:40:00,4503.5,4504.01,4502.58,4503.26,330,36,0
2026-05-29 08:41:00,4503.32,4504.56,4502.91,4504.3,195,36,0
2026-05-29 08:42:00,4504.31,4506.58,4504.18,4505.58,268,36,0
2026-05-29 08:43:00,4505.6,4507.34,4505.46,4506.79,250,36,0
2026-05-29 08:44:00,4506.8,4507.9,4506.39,4506.6,219,36,0
2026-05-29 08:45:00,4506.63,4508.57,4505.45,4507.4,295,36,0
2026-05-29 08:46:00,4507.41,4508.37,4506.84,4507.84,258,36,0
2026-05-29 08:47:00,4507.86,4508.2,4505.82,4506.72,255,36,0
2026-05-29 08:48:00,4506.73,4507.04,4505.96,4506.07,150,36,0
2026-05-29 08:49:00,4506.08,4506.41,4505.3,4505.92,145,34,0
2026-05-29 08:50:00,4505.94,4506.12,4503.92,4505.38,256,34,0
2026-05-29 08:51:00,4505.4,4507.62,4505.24,4507.19,231,36,0
2026-05-29 08:52:00,4507.18,4511.43,4507.18,4510.87,287,36,0
2026-05-29 08:53:00,4510.88,4512.83,4510.72,4512.83,204,36,0
2026-05-29 08:54:00,4512.82,4515.56,4512.42,4514.97,337,36,0
2026-05-29 08:55:00,4514.93,4515.41,4512.97,4513.17,312,36,0
2026-05-29 08:56:00,4513.16,4513.16,4511.48,4511.73,242,35,0
2026-05-29 08:57:00,4511.63,4511.86,4510.62,4511.8,249,34,0
2026-05-29 08:58:00,4511.71,4512.35,4511.21,4511.95,260,34,0
2026-05-29 08:59:00,4511.9,4514.87,4511.39,4514.82,274,34,0
2026-05-29 09:00:00,4514.99,4521.92,4514.23,4519.47,735,34,0
2026-05-29 09:01:00,4519.45,4520.35,4517.99,4519.32,476,35,0
2026-05-29 09:02:00,4519.3,4522.32,4518.24,4520.29,426,35,0
2026-05-29 09:03:00,4520.24,4520.57,4518.24,4518.29,375,35,0
2026-05-29 09:04:00,4518.28,4519.41,4517.57,4519.1,349,34,0
2026-05-29 09:05:00,4519.09,4519.97,4517.98,4519.39,356,34,0
2026-05-29 09:06:00,4519.41,4519.5,4517.6,4518.65,297,34,0
2026-05-29 09:07:00,4518.75,4518.85,4517.69,4517.76,236,34,0
2026-05-29 09:08:00,4517.73,4518.78,4517.15,4517.23,251,34,0
2026-05-29 09:09:00,4517.24,4517.92,4514.17,4514.22,328,34,0
2026-05-29 09:10:00,4514.27,4515.02,4513.68,4514.35,366,34,0
2026-05-29 09:11:00,4514.44,4514.78,4513.03,4513.49,221,34,0
2026-05-29 09:12:00,4513.5,4515.01,4513.5,4513.76,286,34,0
2026-05-29 09:13:00,4513.75,4514.61,4511.04,4511.07,279,34,0
2026-05-29 09:14:00,4511.06,4515.96,4510.97,4515.64,357,34,0
2026-05-29 09:15:00,4515.59,4515.6,4513.88,4514.55,293,34,0
2026-05-29 09:16:00,4514.54,4514.71,4512.48,4512.89,270,34,0
2026-05-29 09:17:00,4512.95,4513.7,4510.1,4510.21,316,34,0
2026-05-29 09:18:00,4510.2,4511.6,4509.94,4511.6,295,34,0
2026-05-29 09:19:00,4511.59,4512.25,4511.18,4511.36,143,34,0
2026-05-29 09:20:00,4511.37,4513.24,4511.25,4512.33,273,34,0
2026-05-29 09:21:00,4512.32,4512.32,4511.25,4512.0,187,34,0
2026-05-29 09:22:00,4512.01,4519.73,4511.65,4517.7,441,34,0
2026-05-29 09:23:00,4517.69,4518.04,4517.02,4517.97,298,35,0
2026-05-29 09:24:00,4517.93,4518.95,4517.73,4518.6,297,34,0
2026-05-29 09:25:00,4518.16,4519.66,4516.36,4516.99,328,34,0
2026-05-29 09:26:00,4516.98,4517.63,4516.13,4517.44,275,34,0
2026-05-29 09:27:00,4517.43,4520.5,4517.43,4519.6,345,34,0
2026-05-29 09:28:00,4519.61,4521.4,4519.33,4519.45,324,34,0
2026-05-29 09:29:00,4519.46,4519.46,4516.52,4516.57,270,34,0
2026-05-29 09:30:00,4516.76,4518.74,4516.42,4518.48,303,34,0
2026-05-29 09:31:00,4518.49,4520.64,4518.49,4519.82,310,34,0
2026-05-29 09:32:00,4519.8,4520.63,4518.77,4518.83,274,34,0
2026-05-29 09:33:00,4518.85,4519.2,4518.11,4518.52,276,34,0
2026-05-29 09:34:00,4518.55,4519.2,4517.61,4517.79,208,34,0
2026-05-29 09:35:00,4517.8,4518.86,4515.87,4516.0,263,34,0
2026-05-29 09:36:00,4516.03,4516.55,4515.7,4516.26,314,34,0
2026-05-29 09:37:00,4516.18,4516.27,4514.6,4515.01,281,34,0
2026-05-29 09:38:00,4515.05,4516.44,4513.71,4515.79,298,34,0
2026-05-29 09:39:00,4515.88,4516.35,4514.32,4514.9,230,34,0
2026-05-29 09:40:00,4514.91,4515.18,4512.53,4512.62,264,34,0
2026-05-29 09:41:00,4512.63,4512.66,4511.51,4511.73,262,34,0
2026-05-29 09:42:00,4511.83,4514.46,4511.31,4514.36,317,34,0
2026-05-29 09:43:00,4514.38,4514.7,4513.26,4514.27,230,34,0
2026-05-29 09:44:00,4514.31,4516.81,4513.94,4516.57,268,34,0
2026-05-29 09:45:00,4516.54,4516.95,4515.21,4516.06,258,34,0
2026-05-29 09:46:00,4516.05,4519.03,4515.63,4518.3,313,34,0
2026-05-29 09:47:00,4518.31,4519.71,4518.05,4518.05,210,34,0
2026-05-29 09:48:00,4518.28,4518.9,4518.28,4518.53,157,34,0
2026-05-29 09:49:00,4518.68,4519.16,4517.48,4517.64,153,34,0
2026-05-29 09:50:00,4517.79,4518.6,4516.79,4517.79,234,34,0
2026-05-29 09:51:00,4517.96,4521.14,4517.96,4520.49,262,34,0
2026-05-29 09:52:00,4520.33,4520.87,4519.87,4520.87,166,34,0
2026-05-29 09:53:00,4520.86,4521.66,4520.74,4521.4,241,34,0
2026-05-29 09:54:00,4521.37,4523.02,4520.9,4521.95,223,34,0
2026-05-29 09:55:00,4521.92,4523.35,4521.63,4522.67,277,35,0
2026-05-29 09:56:00,4522.69,4523.35,4522.35,4522.85,192,34,0
2026-05-29 09:57:00,4522.8,4523.92,4522.39,4522.88,271,34,0
2026-05-29 09:58:00,4522.91,4523.3,4522.42,4522.62,259,34,0
2026-05-29 09:59:00,4522.61,4523.97,4522.56,4523.54,296,34,0
2026-05-29 10:00:00,4523.38,4523.79,4521.68,4522.25,360,34,0
2026-05-29 10:01:00,4522.04,4522.95,4521.07,4522.03,246,35,0
2026-05-29 10:02:00,4521.98,4522.19,4520.32,4520.82,254,35,0
2026-05-29 10:03:00,4520.89,4521.22,4519.64,4519.88,231,34,0
2026-05-29 10:04:00,4519.89,4520.03,4518.91,4519.03,224,34,0
2026-05-29 10:05:00,4519.04,4519.99,4518.76,4519.64,215,34,0
2026-05-29 10:06:00,4519.63,4519.83,4517.97,4518.22,199,34,0
2026-05-29 10:07:00,4518.24,4520.68,4518.02,4520.41,221,34,0
2026-05-29 10:08:00,4520.4,4520.64,4519.53,4519.92,171,34,0
2026-05-29 10:09:00,4519.7,4519.91,4518.24,4519.18,296,34,0
2026-05-29 10:10:00,4519.19,4519.88,4518.87,4519.53,217,34,0
2026-05-29 10:11:00,4519.58,4520.47,4519.18,4519.78,210,34,0
2026-05-29 10:12:00,4519.85,4520.14,4517.48,4517.7,282,34,0
2026-05-29 10:13:00,4517.69,4518.42,4517.33,4518.12,234,34,0
2026-05-29 10:14:00,4518.13,4518.27,4515.92,4516.26,291,34,0
2026-05-29 10:15:00,4516.22,4516.54,4514.85,4514.87,238,34,0
2026-05-29 10:16:00,4514.84,4515.58,4514.26,4515.45,277,34,0
2026-05-29 10:17:00,4515.46,4516.43,4515.13,4516.35,189,34,0
2026-05-29 10:18:00,4516.3,4517.06,4514.65,4514.83,258,34,0
2026-05-29 10:19:00,4514.84,4515.99,4514.65,4515.57,165,34,0
2026-05-29 10:20:00,4515.56,4515.84,4514.24,4514.82,229,34,0
2026-05-29 10:21:00,4514.8,4514.93,4514.32,4514.76,141,34,0
2026-05-29 10:22:00,4514.74,4514.74,4512.97,4513.32,187,34,0
2026-05-29 10:23:00,4513.31,4514.69,4512.8,4514.51,260,34,0
2026-05-29 10:24:00,4514.48,4514.56,4511.84,4511.85,210,34,0
2026-05-29 10:25:00,4511.81,4512.24,4511.06,4511.96,268,34,0
2026-05-29 10:26:00,4511.97,4513.25,4510.64,4511.88,247,34,0
2026-05-29 10:27:00,4511.91,4512.34,4511.2,4511.49,191,34,0
2026-05-29 10:28:00,4511.39,4512.57,4511.11,4511.46,216,34,0
2026-05-29 10:29:00,4511.51,4514.09,4511.51,4514.06,218,34,0
2026-05-29 10:30:00,4514.08,4514.13,4512.8,4513.83,280,34,0
2026-05-29 10:31:00,4513.83,4514.96,4513.71,4514.78,221,34,0
2026-05-29 10:32:00,4514.79,4517.46,4514.78,4517.04,244,35,0
2026-05-29 10:33:00,4516.87,4518.53,4516.54,4518.45,274,35,0
2026-05-29 10:34:00,4518.47,4521.09,4518.4,4520.66,276,35,0
2026-05-29 10:35:00,4520.81,4525.21,4520.49,4523.65,329,35,0
2026-05-29 10:36:00,4523.66,4524.07,4520.18,4522.19,473,35,0
2026-05-29 10:37:00,4522.31,4523.91,4522.31,4523.11,364,35,0
2026-05-29 10:38:00,4523.13,4523.64,4522.35,4523.44,266,34,0
2026-05-29 10:39:00,4523.41,4523.57,4522.2,4522.46,270,34,0
2026-05-29 10:40:00,4522.45,4523.19,4521.44,4523.15,258,34,0
2026-05-29 10:41:00,4523.16,4523.33,4521.14,4521.95,251,34,0
2026-05-29 10:42:00,4522.05,4523.26,4521.17,4522.94,310,34,0
2026-05-29 10:43:00,4522.95,4524.15,4522.6,4523.15,248,34,0
2026-05-29 10:44:00,4523.16,4525.95,4523.15,4525.3,267,34,0
2026-05-29 10:45:00,4525.32,4525.99,4524.58,4525.45,319,34,0
2026-05-29 10:46:00,4525.46,4525.46,4523.89,4523.92,216,34,0
2026-05-29 10:47:00,4523.96,4524.04,4523.37,4523.81,138,34,0
2026-05-29 10:48:00,4523.76,4524.78,4523.44,4524.1,155,34,0
2026-05-29 10:49:00,4524.09,4525.12,4523.93,4524.07,150,34,0
2026-05-29 10:50:00,4524.08,4524.77,4523.61,4524.19,204,34,0
2026-05-29 10:51:00,4524.18,4524.22,4523.0,4523.57,197,34,0
2026-05-29 10:52:00,4523.6,4524.99,4523.28,4524.94,110,34,0
2026-05-29 10:53:00,4525.02,4525.33,4522.07,4523.49,177,34,0
2026-05-29 10:54:00,4523.56,4524.07,4523.23,4523.24,146,35,0
2026-05-29 10:55:00,4523.23,4524.32,4522.77,4523.96,210,34,0
2026-05-29 10:56:00,4523.95,4524.89,4523.73,4524.61,174,34,0
2026-05-29 10:57:00,4524.64,4524.96,4523.89,4524.96,148,34,0
2026-05-29 10:58:00,4524.91,4525.37,4524.5,4525.11,120,34,0
2026-05-29 10:59:00,4525.09,4525.43,4524.54,4524.67,161,34,0
2026-05-29 11:00:00,4524.53,4524.71,4522.91,4524.04,341,34,0
2026-05-29 11:01:00,4524.05,4524.05,4521.12,4521.62,304,34,0
2026-05-29 11:02:00,4521.58,4521.8,4519.66,4520.34,226,35,0
2026-05-29 11:03:00,4520.35,4521.19,4520.01,4520.17,230,34,0
2026-05-29 11:04:00,4520.11,4520.89,4518.91,4519.17,174,34,0
2026-05-29 11:05:00,4519.18,4520.16,4519.02,4520.13,233,34,0
2026-05-29 11:06:00,4520.14,4520.66,4518.42,4518.57,180,34,0
2026-05-29 11:07:00,4518.62,4519.17,4516.75,4517.2,236,34,0
2026-05-29 11:08:00,4517.22,4518.74,4517.22,4518.13,230,34,0
2026-05-29 11:09:00,4518.04,4518.07,4515.65,4515.91,220,34,0
2026-05-29 11:10:00,4515.93,4518.12,4515.93,4517.99,227,34,0
2026-05-29 11:11:00,4518.0,4518.65,4517.38,4517.73,221,34,0
2026-05-29 11:12:00,4517.74,4519.04,4517.73,4518.58,135,34,0
